Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
7/15/2013,13.79,13.98,14.11,13.5,0.001375,0.001375,1682.5,1.132704859,2713007549
7/16/2013,14.42,13.78,14.56,13.78,-0.003709,0.003709,1676.26,1.110263523,2634835611
7/17/2013,13.78,14.2,14.44,13.76,0.002774,0.002774,1680.91,1.129172714,2787976285
7/18/2013,13.77,13.63,13.8,13.2,0.005033,0.005033,1689.37,1.129992738,3046790412
7/19/2013,12.54,13.89,13.97,12.54,0.00161,0.00161,1692.09,1.199362041,2857092845
7/22/2013,12.29,13.23,13.37,12.29,0.002033,0.002033,1695.53,1.195280716,1920383728
7/23/2013,12.66,12.15,13.06,12.07,-0.001852,0.001852,1692.39,1.17535545,1832454312
7/24/2013,13.18,12.69,13.49,12.69,-0.003811,0.003811,1685.94,1.152503794,2046120906
7/25/2013,12.97,13.47,13.54,12.91,0.002556,0.002556,1690.25,1.156515035,2170527191
7/26/2013,12.72,13.41,13.73,12.71,0.000828,0.000828,1691.65,1.163522013,2149890288
7/29/2013,13.39,13.54,13.86,13.38,-0.003736,0.003736,1685.33,1.12845407,2130309225
7/30/2013,13.39,13.45,14.14,13.35,0.000374,0.000374,1685.96,1.118745332,2240419715
7/31/2013,13.45,13.55,13.83,12.94,-0.000136,0.000136,1685.73,1.10929368,2152088714
8/1/2013,12.94,12.89,13.25,12.82,0.012541,0.012541,1706.87,1.124420402,2960832856
8/2/2013,11.98,12.66,12.74,11.98,0.00164,0.00164,1709.67,1.171118531,2776034068
8/5/2013,11.84,12.29,12.42,11.83,-0.00148,0.00148,1707.14,1.170608108,2846494849
8/6/2013,12.72,12.19,12.93,12.06,-0.005723,0.005723,1697.37,1.144654088,2631509966
8/7/2013,12.98,13.17,13.91,12.96,-0.003806,0.003806,1690.91,1.140986133,2346350690
8/8/2013,12.73,12.5,13.13,12.37,0.003885,0.003885,1697.48,1.152395915,2245622631
8/9/2013,13.41,12.88,13.66,12.71,-0.00357,0.00357,1691.42,1.126025354,2136793038
8/12/2013,12.81,13.52,13.57,12.8,-0.001153,0.001153,1689.47,1.184231069,2401742438
8/13/2013,12.31,12.86,13.37,12.29,0.002776,0.002776,1694.16,1.20714866,2711543896
8/14/2013,13.04,12.48,13.09,12.35,-0.005177,0.005177,1685.39,1.168711656,2445016036
8/15/2013,14.73,14.14,14.85,13.91,-0.014282,0.014282,1661.32,1.102511881,1669476020
8/16/2013,14.37,14.56,14.88,13.62,-0.003305,0.003305,1655.83,1.109255393,2338838186
8/19/2013,15.1,14.94,15.2,14.35,-0.0059,0.0059,1646.06,1.086092715,1379648544
8/20/2013,14.91,15.22,15.25,14.29,0.003821,0.003821,1652.35,1.093896714,1345939716
8/21/2013,15.94,16,16.56,14.67,-0.00578,0.00578,1642.8,1.053324969,1174798614
8/22/2013,14.76,15.26,15.26,14.66,0.008619,0.008619,1656.96,1.083333333,1662727396
8/23/2013,13.98,14.29,14.82,13.98,0.003947,0.003947,1663.5,1.11230329,1709225804
8/26/2013,14.99,14.37,15.01,13.9,-0.00404,0.00404,1656.78,1.081387592,1605595524
8/27/2013,16.77,16.56,17.13,15.82,-0.015874,0.015874,1630.48,1.054263566,791502274.3
8/28/2013,16.49,16.96,17.11,16.1,0.002748,0.002748,1634.96,1.06852638,951027892.2
8/29/2013,16.81,16.79,16.98,15.99,0.001963,0.001963,1638.17,1.064842356,971156153.5
8/30/2013,17.01,16.75,17.81,16.7,-0.003174,0.003174,1632.97,1.061140506,1001314529
9/3/2013,16.61,16.47,17.37,16.11,0.004164,0.004164,1639.77,1.062010837,1183103985
9/4/2013,15.88,16.88,17.01,15.77,0.008117,0.008117,1653.08,1.089420655,1776313535
9/5/2013,15.77,16.12,16.12,15.63,0.00121,0.00121,1655.08,1.086873811,1782870862
9/6/2013,15.85,15.35,16.81,15.17,5.40E-05,0.000054,1655.17,1.083280757,1653462872
9/9/2013,15.63,15.86,16.02,15.22,0.009993,0.009993,1671.71,1.076775432,2274653493
9/10/2013,14.53,14.89,15.09,14.5,0.007346,0.007346,1683.99,1.108740537,2576588963
9/11/2013,13.82,14.74,14.74,13.82,0.003052,0.003052,1689.13,1.129522431,2346433142
9/12/2013,14.29,13.93,14.39,13.73,-0.00338,0.00338,1683.42,1.10916725,2181373339
9/13/2013,14.16,14.27,14.55,14.11,0.002715,0.002715,1687.99,1.108757062,2205509099
9/16/2013,14.38,14.1,14.49,13.87,0.005693,0.005693,1697.6,1.083449235,2386111654
9/17/2013,14.53,14.44,14.61,14.28,0.004218,0.004218,1704.76,1.077770131,2684242849
9/18/2013,13.59,14.68,14.68,13.23,0.012178,0.012178,1725.52,1.116997792,3627666469
9/19/2013,13.16,13.02,13.39,13.02,-0.001843,0.001843,1722.34,1.141337386,3805889548
9/20/2013,13.12,13.3,13.47,12.52,-0.007217,0.007217,1709.91,1.167682927,2536299853
9/23/2013,14.31,14.04,14.71,14.02,-0.00472,0.00472,1701.84,1.112508735,2114650916
9/24/2013,14.08,14.17,14.37,13.75,-0.002597,0.002597,1697.42,1.110795455,2038456669
9/25/2013,14.01,14.24,14.62,13.89,-0.002739,0.002739,1692.77,1.110635261,1684992316
9/26/2013,14.06,13.8,14.4,13.58,0.003485,0.003485,1698.67,1.09601707,2101622949
9/27/2013,15.46,14.62,15.79,14.62,-0.004074,0.004074,1691.75,1.037516171,1766952529
9/30/2013,16.6,17.49,17.49,16.16,-0.006029,0.006029,1681.55,1.012048193,1460209188
10/1/2013,15.54,16.31,16.46,15.47,0.007999,0.007999,1695,1.037966538,2035874512
10/2/2013,16.6,16.4,16.81,16.13,-0.000667,0.000667,1693.87,1.012650602,2193522497
10/3/2013,17.67,16.63,18.71,16.63,-0.008979,0.008979,1678.66,1.001697793,1515364604
10/4/2013,16.74,17.72,17.87,16.66,0.007053,0.007053,1690.5,1.028076464,1839688209
10/7/2013,19.41,18.76,19.41,18.08,-0.008506,0.008506,1676.12,0.982483256,1576608398
10/8/2013,20.34,19.01,21.01,18.98,-0.012332,0.012332,1655.45,0.975417896,762661447.3
10/9/2013,19.6,20.19,21.34,19.04,0.000574,0.000574,1656.4,0.984183673,834789865.3
10/10/2013,16.48,17.66,17.92,16.29,0.02183,0.02183,1692.56,1.044296117,2230495944
10/11/2013,15.72,16.31,16.38,15.46,0.006286,0.006286,1703.2,1.054071247,2456435617
10/14/2013,16.07,17.08,17.74,15.8,0.004075,0.004075,1710.14,1.052893591,2783516305
10/15/2013,18.66,16.41,18.67,16.16,-0.007064,0.007064,1698.06,0.986602358,2519133439
10/16/2013,14.71,17.14,17.15,14.67,0.013828,0.013828,1721.54,1.105370496,3558499759
10/17/2013,13.48,14.52,14.59,12.89,0.006744,0.006744,1733.15,1.145400593,4029832847
10/18/2013,13.04,12.86,13.53,12.34,0.006549,0.006549,1744.5,1.144171779,4287596555
10/21/2013,13.16,13.34,13.63,13.07,9.20E-05,0.000092,1744.66,1.150455927,2808464285
10/22/2013,13.33,12.99,13.92,12.93,0.005738,0.005738,1754.67,1.126781695,2982924995
10/23/2013,13.42,13.71,14.21,13.42,-0.004725,0.004725,1746.38,1.125931446,2786054898
10/24/2013,13.2,13.5,13.62,13.15,0.003258,0.003258,1752.07,1.128787879,3255629464
10/25/2013,13.09,13.16,13.44,13.08,0.004395,0.004395,1759.77,1.135981665,2869357925
10/28/2013,13.31,13.62,13.72,13.22,0.00133,0.00133,1762.11,1.117205109,3059092043
10/29/2013,13.41,13.25,13.63,13.06,0.005584,0.005584,1771.95,1.120805369,3285994990
10/30/2013,13.65,13.72,14.45,13.64,-0.004876,0.004876,1763.31,1.108424908,3256834202
10/31/2013,13.75,13.83,14.02,13.28,-0.003839,0.003839,1756.54,1.109090909,2951160387
11/1/2013,13.28,13.46,13.92,13.22,0.002903,0.002903,1761.64,1.134036145,2906370322
11/4/2013,12.93,13.35,13.67,12.91,0.003571,0.003571,1767.93,1.135344161,3293255724
11/5/2013,13.27,13.22,13.64,12.86,-0.002806,0.002806,1762.97,1.124340618,3265316468
11/6/2013,12.67,13.01,13.33,12.67,0.004266,0.004266,1770.49,1.157063931,3080946452
11/7/2013,13.91,12.99,14.14,12.93,-0.013183,0.013183,1747.15,1.104241553,1903308227
11/8/2013,12.9,13.76,13.8,12.84,0.013428,0.013428,1770.61,1.134108527,3111511632
11/11/2013,12.53,12.85,12.93,12.4,0.000723,0.000723,1771.89,1.175578611,3364552921
11/12/2013,12.82,12.8,13.06,12.63,-0.00237,0.00237,1767.69,1.160686427,3368004995
11/13/2013,12.52,13.35,13.35,12.46,0.008095,0.008095,1782,1.184504792,4067621766
11/14/2013,12.37,12.8,12.94,12.28,0.004837,0.004837,1790.62,1.202910267,4794814780
11/15/2013,12.19,12.12,12.45,11.99,0.004222,0.004222,1798.18,1.214109926,8992653342
11/18/2013,13.1,12.41,13.22,12.41,-0.003698,0.003698,1791.53,1.139694656,2835570682
11/19/2013,13.39,13.03,13.68,12.88,-0.002043,0.002043,1787.87,1.138909634,2767207107
11/20/2013,13.4,13.56,13.94,12.97,-0.003636,0.003636,1781.37,1.118656716,2486394789
11/21/2013,12.66,13.09,13.09,12.44,0.008129,0.008129,1795.85,1.146919431,3356118593
11/22/2013,12.26,12.69,12.91,12.24,0.004961,0.004961,1804.76,1.154159869,3145394124
11/25/2013,12.79,12.55,12.92,12.49,-0.001263,0.001263,1802.48,1.128225176,3292174085
11/26/2013,12.81,12.84,12.99,12.49,0.00015,0.00015,1802.75,1.135831382,3617975325
11/27/2013,12.98,12.81,12.98,12.44,0.002485,0.002485,1807.23,1.124807396,3987753580
11/29/2013,13.7,13.06,13.78,12.93,-0.000786,0.000786,1805.81,1.097080292,3444613413
12/2/2013,14.23,13.91,14.31,13.78,-0.002719,0.002719,1800.9,1.067463106,3278404003
12/3/2013,14.55,14.74,15.04,14.43,-0.003193,0.003193,1795.15,1.064604811,3286298542
12/4/2013,14.7,15.03,15.71,14.22,-0.001304,0.001304,1792.81,1.059183673,3193857130
12/5/2013,15.08,14.82,15.38,14.7,-0.00434,0.00434,1785.03,1.046419098,3073566263
12/6/2013,13.79,13.97,14.09,13.62,0.011238,0.011238,1805.09,1.084118927,3297554976
12/9/2013,13.49,13.97,14.07,13.49,0.001817,0.001817,1808.37,1.106745738,3572390277
12/10/2013,13.91,14.14,14.22,13.69,-0.00318,0.00318,1802.62,1.094176851,3421665868
12/11/2013,15.42,13.98,15.43,13.98,-0.011317,0.011317,1782.22,1.036964981,2536896424
12/12/2013,15.54,15.44,16.09,15.21,-0.003771,0.003771,1775.5,1.037323037,2134729063
12/13/2013,15.76,15.17,15.8,15.06,-0.000101,0.000101,1775.32,1.032360406,2364107653
12/16/2013,16.03,15.64,16.08,15.3,0.00632,0.00632,1786.54,1.022457891,2874626086
12/17/2013,16.21,16.04,16.67,15.81,-0.003101,0.003101,1781,1.017890191,2634988474
12/18/2013,13.8,15.95,16.75,13.74,0.016648,0.016648,1810.65,1.086231884,3687882175
12/19/2013,14.15,13.59,14.21,12.89,-0.00058,0.00058,1809.6,1.079858657,3724679477
12/20/2013,13.79,13.61,13.87,13.12,0.004819,0.004819,1818.32,1.088469906,3811039241
12/23/2013,13.04,13.37,13.53,13.02,0.005318,0.005318,1827.99,1.113496933,3704257573
12/24/2013,12.48,12.85,12.89,12.48,0.002916,0.002916,1833.32,1.141025641,3799201088
12/26/2013,12.33,12.48,12.5,11.69,0.004745,0.004745,1842.02,1.137875101,4196222305
12/27/2013,12.46,12.21,12.59,12.2,-0.000337,0.000337,1841.4,1.121990369,3545838527
12/30/2013,13.56,12.87,13.58,12.83,-0.000179,0.000179,1841.07,1.089233038,3456429700
12/31/2013,13.72,13.43,14.35,13.38,0.00396,0.00396,1848.36,1.076530612,3979567665
1/2/2014,14.23,14.32,14.59,14,-0.008862,0.008862,1831.98,1.072382291,3233602611
1/3/2014,13.76,14.06,14.22,13.57,-0.000333,0.000333,1831.37,1.096656977,3156026148
1/6/2014,13.55,13.41,14,13.22,-0.002512,0.002512,1826.77,1.093726937,3073982747
1/7/2014,12.92,12.38,13.28,12.16,0.006082,0.006082,1837.88,1.115325077,3558199212
1/8/2014,12.87,13.04,13.24,12.86,-0.000212,0.000212,1837.49,1.11033411,3495712892
1/9/2014,12.89,12.83,13.26,12.83,0.000348,0.000348,1838.13,1.108611327,3197764688
1/10/2014,12.14,12.6,12.9,12.14,0.002307,0.002307,1842.37,1.148270181,3349076788
1/13/2014,13.28,12.18,13.65,11.82,-0.012576,0.012576,1819.2,1.128012048,2571161520
1/14/2014,12.28,12.89,12.9,11.96,0.010818,0.010818,1838.88,1.179967427,3680276302
1/15/2014,12.28,12.15,12.4,11.81,0.005166,0.005166,1848.38,1.17752443,4670518810
1/16/2014,12.53,12.32,12.66,12.28,-0.001347,0.001347,1845.89,1.172386273,4455651523
1/17/2014,12.44,12.34,12.93,12.04,-0.003895,0.003895,1838.7,1.176045016,6659403315
1/21/2014,12.87,12.63,13.42,12.61,0.002774,0.002774,1843.8,1.135975136,1862992117
1/22/2014,12.84,12.57,13.12,12.55,0.000575,0.000575,1844.86,1.12694704,2022280825
1/23/2014,13.77,13.67,14.66,13.67,-0.00889,0.00889,1828.46,1.087872186,1948769890
1/24/2014,18.14,14.95,18.14,14.92,-0.020875,0.020875,1790.29,0.959206174,848504907.4
1/27/2014,17.42,17.29,18.99,16.85,-0.004876,0.004876,1781.56,0.983352468,723387099.5
1/28/2014,15.8,17.27,17.28,15.8,0.006141,0.006141,1792.5,1.025316456,566026371.9
1/29/2014,17.35,17.95,18.04,16.71,-0.010209,0.010209,1774.2,0.993659942,51709785.92
1/30/2014,17.29,16.37,17.39,15.96,0.011267,0.011267,1794.19,1.004626952,748438976
1/31/2014,18.41,18.71,18.99,17.27,-0.006465,0.006465,1782.59,0.982618142,652137832.9
2/3/2014,21.44,18.57,21.48,18.34,-0.022832,0.022832,1741.89,0.939365672,52837557.11
2/4/2014,19.11,19.99,20.07,18.44,0.007641,0.007641,1755.2,0.998430141,594399936.9
2/5/2014,19.95,19.59,20.72,19.13,-0.002028,0.002028,1751.64,0.985964912,643492161.9
2/6/2014,17.23,19.09,19.09,17.09,0.01244,0.01244,1773.43,1.032501451,1025194524
2/7/2014,15.29,16.15,16.31,15.09,0.013302,0.013302,1797.02,1.068672335,1539174332
2/10/2014,15.26,15.63,15.76,15.1,0.001569,0.001569,1799.84,1.069462647,1873837557
2/11/2014,14.51,15.29,15.29,14.08,0.011062,0.011062,1819.75,1.085458305,2608222600
2/12/2014,14.3,14.31,14.64,14.02,-0.000269,0.000269,1819.26,1.094405594,2512528019
2/13/2014,14.14,15.24,15.24,13.98,0.00581,0.00581,1829.83,1.096181047,3280151418
2/14/2014,13.57,14.21,14.22,13.44,0.004809,0.004809,1838.63,1.117907148,2897209184
2/18/2014,13.87,13.95,14.51,13.77,0.001158,0.001158,1840.76,1.097332372,3050590370
2/19/2014,15.5,14.85,15.73,14.12,-0.006524,0.006524,1828.75,1.050967742,2272262445
2/20/2014,14.79,15.28,15.8,14.59,0.006031,0.006031,1839.78,1.062880325,2566340508
2/21/2014,14.68,14.74,14.79,14.19,-0.001919,0.001919,1836.25,1.065395095,4893273030
2/24/2014,14.23,14.83,14.83,13.97,0.006187,0.006187,1847.61,1.089248067,2002411289
2/25/2014,13.67,14.17,14.83,13.66,-0.001348,0.001348,1845.12,1.133869788,1916112478
2/26/2014,14.35,13.83,14.54,13.73,2.20E-05,0.000022,1845.16,1.108710801,1836029613
2/27/2014,14.04,14.56,14.69,13.92,0.004948,0.004948,1854.29,1.113247863,2712761017
2/28/2014,14,14.22,14.79,13.49,0.002783,0.002783,1859.45,1.128571429,2323670119
3/3/2014,16,16.47,16.78,15.38,-0.007379,0.007379,1845.73,1.0575,2003281572
3/4/2014,14.1,14.53,14.54,14,0.015268,0.015268,1873.91,1.112765957,3173693596
3/5/2014,13.89,14.13,14.32,13.81,-5.30E-05,0.000053,1873.81,1.135349172,3271993871
3/6/2014,14.21,13.82,14.42,13.73,0.001718,0.001718,1877.03,1.114004222,3274715012
3/7/2014,14.11,13.51,14.43,13.51,0.000538,0.000538,1878.04,1.124734231,2850310922
3/10/2014,14.2,14.76,15.28,14.2,-0.000463,0.000463,1877.17,1.124647887,2874824762
3/11/2014,14.8,14.22,14.93,13.84,-0.005082,0.005082,1867.63,1.10472973,2736183550
3/12/2014,14.47,15.37,15.64,14.43,0.000305,0.000305,1868.2,1.111264686,2787095407
3/13/2014,16.22,14.28,16.66,14.24,-0.011701,0.011701,1846.34,1.056103576,1336951309
3/14/2014,17.82,16.74,18.22,16.09,-0.002822,0.002822,1841.13,1.00617284,1391763131
3/17/2014,15.64,16.39,16.4,15.37,0.009614,0.009614,1858.83,1.06713555,2116702885
3/18/2014,14.52,15.42,15.47,14.16,0.00722,0.00722,1872.25,1.112258953,2955825734
3/19/2014,15.12,14.56,15.95,13.89,-0.006132,0.006132,1860.77,1.083333333,2415947756
3/20/2014,14.52,15.58,15.62,14.5,0.006041,0.006041,1872.01,1.092286501,2907602191
3/21/2014,15,13.96,15.17,13.77,-0.002933,0.002933,1866.52,1.078666667,3500669616
3/24/2014,15.09,14.7,16.07,14.56,-0.004865,0.004865,1857.44,1.066931743,1986958876
3/25/2014,14.02,14.16,15.05,13.96,0.004404,0.004404,1865.62,1.107703281,2407590954
3/26/2014,14.93,13.64,15.28,13.46,-0.007,0.007,1852.56,1.077026122,1754256007
3/27/2014,14.62,15,15.63,14.49,-0.0019,0.0019,1849.04,1.085499316,1526244129
3/28/2014,14.41,14.15,14.86,13.73,0.00464,0.00464,1857.62,1.072866065,1962187746
3/31/2014,13.88,13.88,14.16,13.57,0.007924,0.007924,1872.34,1.086455331,2328624776
4/1/2014,13.1,13.43,13.56,13.06,0.007039,0.007039,1885.52,1.099236641,3081006169
4/2/2014,13.09,13.17,13.35,12.92,0.002853,0.002853,1890.9,1.103896104,3401790301
4/3/2014,13.37,13.02,13.7,13.02,-0.001126,0.001126,1888.77,1.084517577,2940714472
4/4/2014,13.96,12.88,14.55,12.6,-0.012537,0.012537,1865.09,1.071633238,2013603940
4/7/2014,15.57,14.96,16.01,14.57,-0.01075,0.01075,1845.04,1.021194605,1358003838
4/8/2014,14.89,15.59,16.2,14.81,0.003751,0.003751,1851.96,1.042981867,1661234775
4/9/2014,13.82,14.58,14.94,13.7,0.010918,0.010918,1872.18,1.073082489,2738803475
4/10/2014,15.89,13.98,16.38,13.81,-0.020885,0.020885,1833.08,1.011327879,966310075.7
4/11/2014,17.03,16.66,17.85,15.89,-0.009487,0.009487,1815.69,0.985907223,738014044.6
4/14/2014,16.11,16.14,17.4,16.1,0.008217,0.008217,1830.61,1.014276847,1404560181
4/15/2014,15.61,16.14,17.5,15.47,0.006757,0.006757,1842.98,1.02434337,1783456308
4/16/2014,14.18,14.89,15.27,14.05,0.010488,0.010488,1862.31,1.074047955,2885115088
4/17/2014,13.36,14.09,14.17,13.07,0.001364,0.001364,1864.85,1.110778443,2718418737
4/21/2014,13.25,14.1,14.11,13.17,0.003775,0.003775,1871.89,1.113207547,2134024745
4/22/2014,13.19,13.13,13.26,12.9,0.004092,0.004092,1879.55,1.107657316,2434899809
4/23/2014,13.27,13.35,13.75,13.27,-0.002213,0.002213,1875.39,1.117558402,2167335122
4/24/2014,13.32,13.36,14.08,13.09,0.001717,0.001717,1878.61,1.108858859,2970942878
4/25/2014,14.06,13.93,14.67,13.91,-0.008096,0.008096,1863.4,1.079658606,2206306342
4/28/2014,13.97,14.27,15.28,13.82,0.003236,0.003236,1869.43,1.068718683,2436056150
4/29/2014,13.71,13.88,14.24,13.61,0.004761,0.004761,1878.33,1.081692195,2989975293
4/30/2014,13.41,14.05,14.18,13.34,0.002992,0.002992,1883.95,1.096196868,3144184951
5/1/2014,13.25,13.64,13.75,13.1,-0.000143,0.000143,1883.68,1.107169811,3088152773
5/2/2014,12.91,13.15,13.5,12.83,-0.001348,0.001348,1881.14,1.137103021,2847159602
5/5/2014,13.29,13.95,14.2,13.08,0.001871,0.001871,1884.66,1.109857035,3072580210
5/6/2014,13.8,13.65,13.9,13.28,-0.008988,0.008988,1867.72,1.095652174,2521106238
5/7/2014,13.4,13.64,14.49,13.39,0.005616,0.005616,1878.21,1.091044776,2673682623
5/8/2014,13.43,13.69,13.88,12.92,-0.001374,0.001374,1875.63,1.085629188,2120705836
5/9/2014,12.92,13.55,14.03,12.87,0.001519,0.001519,1878.48,1.113003096,2356036961
5/12/2014,12.23,12.46,12.58,11.88,0.009673,0.009673,1896.65,1.134914146,3355844369
5/13/2014,12.13,12.36,12.74,12.05,0.000422,0.000422,1897.45,1.157460841,3519069240
5/14/2014,12.17,12.42,12.51,12.03,-0.004701,0.004701,1888.53,1.16516023,3058536325
5/15/2014,13.17,12.73,13.77,12.72,-0.009362,0.009362,1870.85,1.128321944,1779766612
5/16/2014,12.44,13.31,13.66,12.26,0.003747,0.003747,1877.86,1.15192926,4126954414
5/19/2014,12.42,13.17,13.21,12.28,0.003845,0.003845,1885.08,1.136070853,2509029956
5/20/2014,12.96,12.69,13.3,12.32,-0.006498,0.006498,1872.83,1.111882716,2214227300
5/21/2014,11.91,12.38,12.46,11.8,0.008116,0.008116,1888.03,1.16456759,3085200323
5/22/2014,12.03,11.93,12.09,11.68,0.002362,0.002362,1892.49,1.149625935,3401683874
5/23/2014,11.36,11.96,11.97,11.36,0.004248,0.004248,1900.53,1.198943662,3038194133
5/27/2014,11.51,11.69,11.84,11.5,0.005988,0.005988,1911.91,1.185056473,3596693816
5/28/2014,11.68,11.6,11.86,11.5,-0.001114,0.001114,1909.78,1.178938356,3590867017
5/29/2014,11.57,11.58,11.82,11.41,0.005367,0.005367,1920.03,1.184961106,4307144100
5/30/2014,11.4,11.66,11.7,11.32,0.001844,0.001844,1923.57,1.206140351,3519139554
6/2/2014,11.58,11.69,12.17,11.29,0.000728,0.000728,1924.97,1.198618307,3562538753
6/3/2014,11.87,12.03,12.13,11.72,-0.000379,0.000379,1924.24,1.164279697,3882468328
6/4/2014,12.08,12.15,12.33,11.91,0.001892,0.001892,1927.88,1.139900662,4135815009
6/5/2014,11.68,12.09,12.34,11.44,0.006525,0.006525,1940.46,1.162671233,4783512497
6/6/2014,10.73,11.32,11.39,10.73,0.004628,0.004628,1949.44,1.195712954,4145896016
6/9/2014,11.15,11.23,11.51,10.99,0.000939,0.000939,1951.27,1.167713004,3217646461
6/10/2014,10.99,11.3,11.66,10.93,-0.000246,0.000246,1950.79,1.183803458,4447691188
6/11/2014,11.6,11.42,11.87,11.19,-0.003537,0.003537,1943.89,1.145689655,4165400666
6/12/2014,12.56,11.81,12.81,11.71,-0.007089,0.007089,1930.11,1.123407643,3188676525
6/13/2014,12.18,12.45,12.69,11.89,0.003135,0.003135,1936.16,1.132183908,3378408132
6/16/2014,12.65,12.65,12.87,12.28,0.000837,0.000837,1937.78,1.104347826,3583834370
6/17/2014,12.06,12.81,12.89,12.06,0.002173,0.002173,1941.99,1.132669983,3760613245
6/18/2014,10.61,11.8,11.91,10.57,0.007719,0.007719,1956.98,1.189443921,4739382562
6/19/2014,10.62,10.53,10.82,10.42,0.001277,0.001277,1959.48,1.195856874,4767112308
6/20/2014,10.85,10.4,11.02,10.34,0.00173,0.00173,1962.87,1.186175115,5533296861
6/23/2014,10.98,11.26,11.35,10.92,-0.000132,0.000132,1962.61,1.176684882,3223648289
6/24/2014,12.13,11.02,12.27,10.87,-0.006435,0.006435,1949.98,1.103050289,2829883828
6/25/2014,11.59,12.31,12.33,11.37,0.004897,0.004897,1959.53,1.131147541,3319053378
6/26/2014,11.63,11.51,12.51,11.5,-0.001179,0.001179,1957.22,1.123817713,3282324698
6/27/2014,11.26,11.72,12.04,11.19,0.001911,0.001911,1960.96,1.138543517,3171554110
6/30/2014,11.57,11.75,11.81,11.3,-0.000372,0.000372,1960.23,1.12445981,3221027742
7/1/2014,11.15,11.28,11.42,10.92,0.006678,0.006678,1973.32,1.142600897,4120990242
7/2/2014,10.82,11.18,11.18,10.56,0.000659,0.000659,1974.62,1.154343808,4126088536
7/3/2014,10.32,10.47,10.76,10.28,0.00548,0.00548,1985.44,1.186046512,4012944457
7/7/2014,11.33,11.15,11.54,11.01,-0.003924,0.003924,1977.65,1.13592233,3989788225
7/8/2014,11.98,11.72,12.51,11.72,-0.007049,0.007049,1963.71,1.102671119,3143932635
7/9/2014,11.65,11.74,12.05,11.5,0.004644,0.004644,1972.83,1.115021459,3744053861
7/10/2014,12.59,13.22,13.23,12.05,-0.004131,0.004131,1964.68,1.084193805,3101645010
7/11/2014,12.08,12.5,12.68,12.07,0.001471,0.001471,1967.57,1.099337748,3425979404
7/14/2014,11.82,11.6,11.83,11.4,0.004844,0.004844,1977.1,1.093908629,4098124772
7/15/2014,11.96,11.53,12.47,11.46,-0.001932,0.001932,1973.28,1.100334448,3902459928
7/16/2014,11,10.81,11.45,10.59,0.004201,0.004201,1981.57,1.148181818,4148235185
7/17/2014,14.54,11.35,15.38,10.85,-0.011834,0.011834,1958.12,1.02957359,2670179546
7/18/2014,12.06,13.34,13.55,12.04,0.010265,0.010265,1978.22,1.107794362,5251430846
7/21/2014,12.81,12.85,13.62,12.46,-0.00232,0.00232,1973.63,1.077283372,2606010805
7/22/2014,12.24,11.97,12.24,11.69,0.005016,0.005016,1983.53,1.102941176,3105643754
7/23/2014,11.52,11.54,12.16,11.41,0.001754,0.001754,1987.01,1.161458333,3629836833
7/24/2014,11.84,11.43,12.06,11.43,0.000488,0.000488,1987.98,1.13597973,3698904675
7/25/2014,12.69,12.03,12.75,12.03,-0.004849,0.004849,1978.34,1.10323089,2814918712
7/28/2014,12.56,12.93,13.64,12.54,0.000288,0.000288,1978.91,1.108280255,3052423508
7/29/2014,13.28,12.35,13.35,12.12,-0.004528,0.004528,1969.95,1.070783133,2828670056
7/30/2014,13.33,12.63,14.07,12.53,6.10E-05,0.000061,1970.07,1.069767442,3084118200
7/31/2014,16.95,14.35,17.11,14.26,-0.019999,0.019999,1930.67,0.966371681,1287492125
8/1/2014,17.03,16.67,17.57,15.52,-0.002859,0.002859,1925.15,0.985320023,1460931261
8/4/2014,15.12,16.64,16.8,14.69,0.007189,0.007189,1938.99,1.045634921,1926756189
8/5/2014,16.87,15.54,17.14,15.1,-0.009685,0.009685,1920.21,1.016004742,1324114522
8/6/2014,16.37,17.22,17.3,15.7,1.60E-05,0.000016,1920.24,1.034208919,1432870393
8/7/2014,16.66,15.5,17.25,15.44,-0.005557,0.005557,1909.57,1.033613445,1036756007
8/8/2014,15.77,16.43,17.09,15.53,0.011531,0.011531,1931.59,1.058338618,1795655354
8/11/2014,14.23,15.16,15.16,13.72,0.002759,0.002759,1936.92,1.107519325,2205005857
8/12/2014,14.13,14.42,14.74,13.76,-0.001637,0.001637,1933.75,1.111111111,1985433896
8/13/2014,12.9,13.57,13.93,12.84,0.006707,0.006707,1946.72,1.151162791,2869218348
8/14/2014,12.42,13.05,13.13,12.42,0.004346,0.004346,1955.18,1.161835749,3221811088
8/15/2014,13.15,11.91,14.94,11.89,-6.10E-05,0.000061,1955.06,1.096577947,3387723209
8/18/2014,12.32,12.85,12.85,12.26,0.008532,0.008532,1971.74,1.129058442,2890126431
8/19/2014,12.21,12.14,12.46,11.91,0.005001,0.005001,1981.6,1.129402129,3364523180
8/20/2014,11.78,12.23,12.24,11.6,0.002478,0.002478,1986.51,1.168081494,3582391013
8/21/2014,11.76,11.93,13.51,11.52,0.00295,0.00295,1992.37,1.150510204,3800806026
8/22/2014,11.47,11.88,12.48,11.47,-0.001993,0.001993,1988.4,1.177855275,3274601002
8/25/2014,11.7,11.58,11.77,11.24,0.004788,0.004788,1997.92,1.15982906,3686238658
